city_ascii,population
Dearborn Heights,55758
Umm Ruwaba,55742
Kingston,55695
Parachinar,55685
Halmstad,55657
Estancia,55654
Sayanogorsk,55642
Evora,55620
Berwyn,55550
Arqalyq,55521
Chicopee,55515
Gelendzhik,55508
Vyazma,55500
Melo,55494
Maldonado,55478
Brive,55448
Hazleton,55444
Ithaca,55439
Sao Gabriel,55434
Xinqing,55415
Placetas,55408
Wagga Wagga,55381
Nakhon Phanom,55377
Concordia,55367
Highland,55342
Lake Havasu City,55341
Sao Jose de Ribamar,55265
Kribi,55224
Kettering,55175
Euless,55174
Hoboken,55131
Abancay,55111
Tadmur,55111
Kalasin,55102
Marzuq,55071
Karlovac,55063
Palm Beach Gardens,55036
Watertown,54980
Grants Pass,54973
Blue Springs,54945
Caico,54934
Paramount,54909
Tarbes,54854
West Haven,54843
Colton,54828
Nuevo Casas Grandes,54826
Juigalpa,54731
Caldwell,54660
Ningan,54636
Fond du Lac,54629
Arroyo Grande,54620
Cathedral City,54596
Cape Girardeau,54588
Rosemead,54554
El Banco,54522
Moquegua,54517
Chivilcoy,54514
Penapolis,54477
Delano,54471
Stonecrest,54471
Twin Falls,54455
Williamsport,54389
Ajaccio,54364
Krasnokamensk,54316
Mocambique,54315
Eagle Pass,54299
Normal,54284
Tacuarembo,54277
Ash Shihr,54274
West New York,54227
Leesburg,54215
Beaufort,54207
Parker,54202
Aveiro,54162
Illichivsk,54102
Southaven,54031
Nuevitas,54022
Brunswick,54017
Andorra,53998
Revere,53993
Grapevine,53982
Ruteng,53976
Chiquinquira,53975
Bozeman,53949
Azul,53941
Chicoutimi,53940
Mount Prospect,53930
Severomorsk,53921
Jihlava,53921
Elyria,53883
Bijar,53871
Vyshnniy Volochek,53800
Markala,53738
Bac Giang,53728
Yevlax,53716
San Pedro de las Colonias,53688
Upata,53685
Yucaipa,53683
Charikar,53676
Pamplona,53587
DeSoto,53568
Lenexa,53553
Brookhaven,53518
West Sacramento,53512
Buguruslan,53511
Ilo,53476
Lewiston,53436
Grand Island,53424
Bellevue,53424
Supham Buri,53399
Rio Tercero,53389
Joensuu,53388
Wheaton,53373
Coari,53305
Katerini,53293
Registro,53273
St.-Brieuc,53223
Taxco,53217
Qingan,53206
Tingo Maria,53177
Camaqua,53169
Tigard,53148
Turnovo,53115
Banes,53104
Minnetonka,53085
Peabody,52987
Alexandroupoli,52979
City of Milford (balance),52970
Mercedes,52949
Arrecife,52944
Crateus,52933
Palm Desert,52932
Livny,52915
Lompoc,52856
Pinellas Park,52854
Perth Amboy,52823
Port Shepstone,52793
Lorica,52771
Slobozia,52693
Krasnokamsk,52689
Siena,52625
Farmington,52555
Mongu,52534
Puerto Ayacucho,52526
Porirua,52500
New Plymouth,52500
Thongwa,52496
Jaen,52493
Pursat,52476
Bundaberg,52472
Glendora,52445
Tromso,52436
Apple Valley,52435
Merida,52423
Chambersburg,52418
Andradina,52406
Barra do Garcas,52398
Fredericton,52337
Hamilton,52320
Naryn,52300
Oak Park,52261
Basankusu,52216
Whangarei,52200
Tayshet,52184
Placentia,52157
Nyagan,52137
Kimry,52070
Walvis Bay,52058
Batatais,51976
Edina,51958
Chilliwack,51942
Usulutan,51910
Gwadar,51901
Kentwood,51747
Burien,51671
Aliso Viejo,51671
Maha Sarakham,51584
Sierra Vista,51571
Hoffman Estates,51567
Apopka,51564
Tucupita,51534
Emden,51526
Itacoatiara,51509
Florissant,51443
Tefe,51437
Jendouba,51408
Bloomsburg,51356
Tarma,51350
Tulun,51330
Plainfield,51327
Saint Cloud,51282
Vejle,51177
Seguela,51157
Coral Gables,51095
Nyeri,51084
Jinotega,51073
Kyustendil,51067
Cerritos,51020
Hinesville,51001
Kyshtym,50911
Ye,50798
Campobasso,50762
Mahalapye,50744
Jutiapa,50681
Mweka,50675
Phetchabun,50656
New Bern,50617
Xanthi,50570
Passau,50560
Turbo,50508
Gbadolite,50493
Hua Hin,50456
Apex,50451
Araguaina,50444
Arjona,50405
Summerville,50388
Sawahlunto,50354
Trujillo,50353
Ma'an,50350
Sisophon,50302
Collierville,50286
Methuen,50259
Lakewood,50249
Helena,50227
Ferrenafe,50184
Ad Nabk,50178
North Bay,50170
Siguiri,50159
Otradnyy,50127
Kampot,50105
Gogrial,50065
Poway,50041
Pa-an,50000
Puzi,50000
Korogwe,50000
Kahemba,50000
Bairin Zuoqi,50000
El Kharga,49991
Smyrna,49969
Chake Chake,49959
Maun,49945
Kanash,49886
Minot,49884
Monchegorsk,49868
Azusa,49864
Odienne,49857
Zaranj,49851
Wylie,49826
Traverse City,49806
Tacheng,49796
Lota,49763
Dosso,49750
Lacey,49748
Chachoengsao,49741
Zyryanovsk,49658
Dunwoody,49609
Vryburg,49588
Troy,49565
Berber,49556
Downers Grove,49540
Bullhead City,49531
Ifakara,49528
Bedford,49486
Kingstown,49485
Wilson,49372
Morshansk,49350
Alexandria,49346
Mercedes,49345
Quixada,49328
Ruzayevka,49311
Bentonville,49298
Murray,49295
Waterford,49275
Libertador General San Martin,49267
Cuyahoga Falls,49247
Timimoun,49237
Leander,49234
I-n-Salah,49223
Invercargill,49200
Mishawaka,49177
Fengjie,49168
Shawinigan,49161
Roswell,49119
Monroe,49115
La Mirada,49095
Cypress,49064
Mollendo,49033
Cumberland,49033
Saint Louis Park,49029
Verkhnyaya Salda,48992
Changyon,48984
Reedley,48970
Slobodskoy,48962
Larnaka,48947
Pascagoula,48946
Barra do Corda,48901
Madison,48861
East Lansing,48844
Waingapu,48828
Cornwall,48821
Portage,48816
Kannapolis,48806
Rancho Santa Margarita,48793
Cedar Hill,48710
Lawrence,48704
Ceres,48697
Megion,48691
Uniontown,48657
Lulea,48638
Rio Grande City,48633
Paducah,48629
Songkhla,48616
Namtu,48591
Floriano,48587
Cookeville,48587
Findlay,48582
Serowe,48573
Stillwater,48550
Port Macquarie,48547
Torzhok,48546
Vigan,48545
Danville,48518
Valladolid,48479
Senhor do Bonfim,48471
Covina,48462
Niagara Falls,48460
Gyzlarbat,48458
Cojutepeque,48411
Wakema,48405
Asadabad,48400
Bulungu,48344
Enid,48325
Rio Verde,48318
Buchanan,48315
Mao,48297
Wauwatosa,48277
San Jacinto,48254
Ponte Nova,48187
Mugla,48183
Palm Springs,48142
Morehead City,48125
Belaya Kalitva,48098
Kibuye,48024
El Kef,47979
Guaxupe,47889
Goianesia,47883
Mildura,47867
Huajuapan de Leon,47844
Ratnapura,47832
Cutral Co,47814
Luwuk,47778
Alesund,47772
Capanema,47766
Moyobamba,47734
Littleton,47734
Alayat Samail,47718
Draper,47710
Hlotse,47675
Lincoln,47674
Autlan,47669
Glenview,47659
Amahai,47653
Itamaraju,47628
San Lorenzo,47626
Dublin,47619
Mtsensk,47609
East Providence,47600
Chesterfield,47588
Badulla,47587
Kafue,47554
Newark,47531
Roseville,47501
Campo Belo,47491
Aksum,47487
Montana,47445
Gryazi,47413
Jeffersonville,47383
Ladysmith,47375
Itaberaba,47301
Buriram,47292
Mozhga,47270
Keller,47266
Hameenlinna,47261
Lamia,47246
Sahuarita,47229
Meru,47226
Antalaha,47224
Rosso,47203
Euclid,47201
Sandusky,47188
Breves,47164
Poti,47149
Carrollton,47140
Tres Arroyos,47136
Danville,47135
Progreso,47124
Mentor,47121
Mandeville,47115
Poso,47110
Busia,47100
Yishan,47062
Dila,47021
Nacaome,47000
Amursk,46993
Boosaaso,46969
Beaumont,46967
Beavercreek,46948
Sandnes,46911
New Amsterdam,46874
Berat,46866
Pine Bluff,46850
Kanye,46831
Salina,46782
Choma,46746
Leopoldina,46742
Maricopa,46741
Zhetiqara,46740
New Philadelphia,46736
Njombe,46724
Kokkola,46714
Aweil,46705
Elmhurst,46662
Safonovo,46637
Galveston,46561
Mikkeli,46550
Little Elm,46548
Leavenworth,46517
Middelburg,46485
Middletown,46478
Kita,46435
Alatyr,46427
Ocoee,46402
Nadym,46339
Everett,46324
Berekum,46287
West Lafayette,46269
Kibungo,46240
Hollister,46183
Ostersund,46178
Burleson,46145
Pechora,46113
Manono,46111
Kohtla-Jarve,46060
Mahdia,45977
Santiago,45955
Nevers,45929
Lufkin,45912
Biloxi,45908
Spassk Dalniy,45900
Apsheronsk,45876
Ayakoz,45861
Gbarnga,45835
Jalapa,45834
Irati,45830
Coihaique,45787
Mae Sot,45781
Wajir,45771
Mozdok,45702
Buta,45677
Volkhov,45673
Puttalan,45661
Oroville,45655
Komatini,45631
Shaoyang,45617
Fort Pierce,45581
Bothell,45533
Yefremov,45497
Coachella,45443
Birak,45421
Liberia,45380
Solola,45373
Olbia,45366
Joliette,45361
Dedougou,45341
Sayreville,45325
Marion,45324
Salcedo,45299
Hackensack,45248
Rida,45233
Tupelo,45231
Cameta,45200
Shebekino,45194
Chernyakhovsk,45187
Inverness,45158
Leiria,45112
Cutler Bay,45101
Morgan Hill,45037
Oakland Park,45035
Iganga,45024
Eureka,45010
Shahhat,45000
Usinsk,45000
Itanagar,44971
Manitowoc,44932
Vallenar,44895
Piripiri,44864
Quincy,44860
Angol,44856
Marana,44792
Danville,44786
Strezhevoy,44784
Sisaket,44751
Chone,44751
Strongsville,44744
Beaufort West,44737
Linden,44690
Artemovskiy,44689
Farmington,44664
Selma,44626
Kabale,44600
Attleboro,44590
Kamenna Obi,44564
Cleveland Heights,44562
Akhtubinsk,44551
Trollhattan,44543
Zvolen,44502
Camocim,44481
Cobija,44437
Aliwal North,44436
Del Rio,44424
Haltom City,44417
Umm al Qaywayn,44411
Huancavelica,44388
Bluefields,44373
Oro Valley,44350
Pinehurst,44299
Aracati,44293
Roskilde,44285
Altamonte Springs,44277
Villa Constitucion,44271
Atar,44265
Winneba,44254
Kingman,44212
Rockwall,44208
Lancaster,44200
North Lauderdale,44198
Parnu,44192
Taree,44182
North Miami Beach,44124
Bountiful,44107
Padangpanjang,44096
Chitre,44082
Inhumas,44058
Port Vila,44040
Timashevsk,44024
Alapayevsk,44000
Voznesensk,43996
Belleville,43990
Naivasha,43983
Roseburg,43948
Plainfield,43926
Hagere Hiywet,43920
Nabire,43898
Comendador,43894
Adrian,43877
Salinas,43862
Batouri,43821
Lombard,43745
Desert Hot Springs,43730
Basoko,43709
Urbandale,43592
Winder,43583
Winter Garden,43536
Novozybkov,43534
Phatthalung,43522
Stevens Point,43520
Freeport,43508
Kyle,43480
Sambava,43465
Imbituba,43450
Ararangua,43444
Oyem,43423
Salem,43415
Volksrust,43378
Riverton,43344
Nizhneudinsk,43326
Sovetsk,43309
San Bruno,43299
Peachtree Corners,43268
Al Wajh,43237
Wanganui,43200
Vichy,43158
Ambatondrazaka,43134
Mariinsk,43122
Moorhead,43122
Krasnoufimsk,43121
Macenta,43102
Banjul,43094
Lubao,43068
Linden,43056
Puerto Cabezas,43001
Yendi,42972
Franceville,42967
Hutchinson,42940
Concord,42935
Ventspils,42884
Clovis,42875
Ergun Zuoqi,42849
Rohnert Park,42838
Ormond Beach,42816
Brea,42777
Tehuantepec,42776
Bell Gardens,42747
Prescott,42731
San Antonio de los Banos,42724
The Colony,42721
Caninde,42720
Fort Portal,42670
Kearny,42670
Brentwood,42667
Arys,42648
Montemorelos,42640
Mango,42626
Nukualofa,42620
Goose Creek,42619
Cabo San Lucas,42601
Fairfield,42566
Spring Hill,42563
Hulin,42559
Richmond,42508
Partizansk,42489
Klamath Falls,42463
Dieppe,42461
Shu,42439
Charlottetown,42402
Kotabumi,42366
Rancho Palos Verdes,42364
Mercedes,42359
Kapan,42288
Nandi,42284
Weatherford,42278
Mansa,42277
Wake Forest,42269
Moline,42231
Lovec,42211
Edmonds,42209
Sokol,42174
Greenwood,42174
Qapshaghay,42167
Salgueiro,42152
Sdid Bouzid,42098
Penedo,42097
Castro,42091
Miercurea Cuic,42029
Yemanzhelinsk,42023
Moatize,42000
Tizimin,41993
Brumado,41989
Urbana,41989
Zanesville,41969
Coppell,41941
Lindi,41912
Artigas,41909
Beverly,41816
Lesozavodsk,41778
Woonsocket,41759
Oakley,41714
Westfield,41700
Bluefield,41653
Belleville,41649
Uryupinsk,41644
Centralia,41643
Cotui,41641
Gay,41619
McMinnville,41583
Cedar Falls,41570
Campbell,41544
Chiquimula,41521
Auxerre,41516
Manassas,41501
Victoriaville,41500
Jaguaquara,41498
Canoinhas,41498
Zaraza,41483
Lushnje,41469
Grand Prairie,41462
Clarksburg,41453
Lusambo,41416
Shelton,41397
San,41386
Faro,41355
Saurimo,41316
Zelenokumsk,41306
La Quinta,41304
Garca,41302
Jamestown,41236
Buffalo Grove,41226
Minas,41180
Marion,41165
Villarrica,41157
Bartlett,41149
Pottsville,41138
Mityana,41131
Cao Bang,41112
Palmeira dos Indios,41095
Ita,41090
Grove City,41022
Birsk,41014
Bastia,41001
Puyallup,41001
Salinopolis,40998
Frutal,40931
Maplewood,40918
Shakopee,40893
Frolovo,40882
Buzmeyin,40813
Wilkes-Barre,40806
Chapadinha,40804
Aquidauana,40803
Fitchburg,40793
Oviedo,40785
Bom Jesus da Lapa,40691
Hobbs,40614
Muskogee,40588
Torrington,40583
Brighton,40562
Apache Junction,40538
Balykchy,40527
San Gabriel,40514
Alta Floresta,40466
Covington,40455
Crystal Lake,40421
Huaura,40400
Pyu,40386
Alta Gracia,40384
Yambio,40382
Weslaco,40358
Calexico,40351
Holyoke,40341
La Puente,40322
Haugesund,40321
Mirnyy,40308
Bilecik,40285
Hon Quan,40279
Arawa,40266
Chelsea,40227
Bozoum,40201
Orongen Zizhiqi,40128
Luga,40114
Inongo,40113
Richmond,40111
Schertz,40092
Statesboro,40090
Ali Sabih,40074
Altagracia de Orituco,40052
Raub,40024
Kaya,40017
Pogradec,40000
Tombua,40000
Salama,40000
Carol Stream,39989
Streamwood,39978
Hanggin Houqi,39954
Ob,39949
Yian,39924
Ciudad Constitucion,39915
Uray,39878
Marlborough,39873
Alekseyevka,39848
Friendswood,39839
Hallandale Beach,39831
New Castle,39742
New Berlin,39740
Daman,39737
Westerville,39737
Laguna,39711
Woburn,39701
Mochudi,39700
Goroka,39699
Perth,39654
Salgotarjan,39640
Romeoville,39632
Zacatecoluca,39613
Bartlesville,39568
Warren,39562
Bogoroditsk,39553
Huntsville,39542
Tozeur,39504
Westfield,39493
Duncanville,39487
Tavda,39480
Russas,39465
Spanish Fork,39443
Borlange,39422
Wentzville,39414
Marion,39400
Lancaster,39386
Antigua Guatemala,39368
Orange,39329
Roi Et,39328
Annapolis,39321
Kirov,39319
Keizer,39315
Culver City,39283
Pacasmayo,39282
Montclair,39276
Delaware,39267
Herriman,39224
Upper Hutt,39200
Lake Oswego,39196
Queen Creek,39184
Palmas,39150
Germantown,39141
Caibarien,39140
Guiglo,39134
Los Banos,39122
Pacifica,39087
Asheboro,39076
Vichuga,39071
Hurst,39051
Toumodi,39005
Xam Nua,38992
Indian Trail,38980
Mineiros,38951
Northglenn,38928
Milton,38924
Tonsberg,38914
Newnan,38909
Pinheiro,38893
Dundalk,38884
Asha,38883
Joacaba,38876
Tshela,38845
Pleasant Grove,38845
Bukama,38770
Guryevsk,38757
Enterprise,38737
Plant City,38714
Caloundra,38706
Frankfort,38664
Roy,38595
Royal Palm Beach,38592
Columbia,38577
Wheeling,38562
Tamworth,38551
Phrae,38538
Stanton,38528
Millerovo,38527
Kerkira,38517
Tskhinvali,38502
Ruyigi,38458
Butler,38447
Sassandra,38411
Kaka,38381
Martinez,38373
Ha Giang,38362
Rezekne,38340
Meridian,38294
Chur,38293
Razgrad,38285
Lynnwood,38273
Aventura,38202
Junction City,38178
Carpentersville,38162
Rock Island,38110
Tenkodogo,38108
Lake Worth,38107
Carnot,38071
Maroantsetra,38046
Brookfield,38045
Flores,38035
Salekhard,38025
Huber Heights,37986
Hanover Park,37982
Castries,37963
Remanso,37945
Kapiri Mposhi,37942
Valley Stream,37935
Constitucion,37917
Oswego,37917
Fort Lee,37907
Qaratau,37881
Reynoldsburg,37847
Nanuque,37824
Al Bayda,37821
Mooresville,37820
Dori,37806
Moses Lake,37774
Ciudad Camargo,37743
Uglich,37732
Penticton,37721
Juanjui,37715
Rosenberg,37661
Aboisso,37654
Sydney,37538
Reo,37535
Forney,37521
Park Ridge,37494
Issaquah,37487
Orillia,37483
Menomonee Falls,37443
Juticalpa,37442
Olive Branch,37435
London,37424
Gallatin,37351
Kasulu,37349
Diamantina,37343
Tynda,37335
San Vicente,37326
'Ataq,37315
Albertville,37220
Villazon,37215
Mount Pleasant,37206
Mangai,37188
Sibenik,37112
Qulsary,37103
Farmers Branch,37088
West Hollywood,37080
Monrovia,37061
Rayong,37035
Kampene,37034
Kalispell,37024
Dubrovnik,36994
San Juan,36981
Wildomar,36932
Chimboy,36917
Moss,36901
Crestview,36880
Kalgoorlie,36852
Greenfield,36827
Addison,36820
Morondava,36803
Moorpark,36802
Cottage Grove,36793
Rosario do Sul,36721
Kambove,36702
Portage,36672
Kasimov,36663
Retalhuleu,36656
Lincoln Park,36655
Serdobsk,36652
Nueva Rosita,36642
Winter Springs,36635
Calumet City,36633
Portsmouth,36622
Cedar City,36592
Tunduma,36556
Dunedin,36545
Bermejo,36544
Drogheda,36533
Cristalina,36531
San Jose de Mayo,36529
Zharkent,36496
Voi,36487
Kaniama,36481
Falun,36477
New Albany,36461
Saint Marys,36447
Tuyen Quang,36430
Guaira,36426
Dover,36384
Monaco,36371
Temple City,36367
Oregon City,36360
Oak Creek,36354
Roseville,36314
Yirga Alem,36292
Vaduz,36281
Sao Francisco do Sul,36224
Phenix City,36219
Owasso,36215
Slantsy,36209
Cleburne,36193
Baykonur,36175
Yandoon,36172
Richfield,36151
Franklin,36143
Nanyuki,36142
Severouralsk,36138
Tucker,36130
Acu,36125
Zacapa,36088
Lauderdale Lakes,36069
San Juan Capistrano,36064
Masasi,36032
Claremont,36015
Kahama,36014
Guayaramerin,36008
Hato Mayor,35999
Blagodarnyy,35995
Boyarka,35968
Paphos,35961
Hilliard,35939
Manhattan Beach,35924
La Grange,35918
Jipijapa,35901
Zvishavane,35896
Yalutorovsk,35892
Valuyki,35887
Beja,35854
Douglas,35854
Shawnee,35833
Atbasar,35819
Bettendorf,35813
Bell,35811
Ulaangom,35796
Benton,35789
Victoria Falls,35761
Phichit,35760
Watertown,35756
Cooper City,35732
La Vergne,35717
Kumo,35712
West Fargo,35708
Kualakapuas,35632
Tibati,35589
Georgetown,35586
Rimouski,35584
Oriximina,35581
Barreiros,35565
Sharya,35532
Yangambi,35531
Santa Rosa de Copan,35529
Wildwood,35501
Saint John's,35499
Prattville,35498
Honda,35469
Pala,35466
Bougouni,35450
Xique-Xique,35433
Kundian,35406
Inver Grove Heights,35392
La Porte,35371
Goycay,35348
La Barca,35345
Waxahachie,35340
Paradise,35337
Upper Arlington,35337
Esik,35319
Panuco,35316
Yarumal,35315
St.-Benoit,35310
Gahanna,35297
Vac,35293
East Point,35282
Loei,35273
Woodburn,35267
Peachtree City,35262
Shumerlya,35230
Holly Springs,35223
El Mirage,35216
Karlskrona,35212
Clermont,35211
Nacogdoches,35192
Luebo,35183
Praya,35183
Talas,35172
Granbury,35138
Bell Ville,35105
Korsakov,35091
Jacarezinho,35090
La Asuncion,35084
Samut Songkhram,35065
Monroe,35065
Kalmar,35024
Lockport,35011
Mayda Shahr,35008
Taibao,35000
Pleasant Hill,34987
Timmins,34974
Kamsar,34973
Itapecuru Mirim,34943
Olgiy,34934
Opobo,34911
Merrillville,34871
Brunswick,34867
Sinop,34834
Oswego,34833
Viborg,34831
Auburn,34818
Januaria,34811
Aqsay,34799
Rovaniemi,34781
Viacha,34776
Stow,34769
Bezhetsk,34736
Mount Juliet,34726
Nueve de Julio,34718
Adjumani,34700
Riviera Beach,34674
Oak Harbor,34663
Leawood,34659
Port-De-Paix,34657
Grass Valley,34650
Osorio,34628
Prince Albert,34609
Chacabuco,34587
Sanford,34557
University City,34549
Satun,34544
Norristown,34510
Beverly Hills,34484
Merauke,34412
Foster City,34412
Englewood,34407
Galesburg,34406
Kearney,34386
Gillette,34378
Braganca,34375
Russellville,34373
Bouar,34372
Goba,34369
Kondopoga,34360
Menlo Park,34357
Kennesaw,34344
San Dimas,34326
Staraya Russa,34303
Gisborne,34300
Babati,34291
Vestavia Hills,34291
Sibut,34267
Businga,34247
Karonga,34207
Szekszard,34174
Morrinhos,34143
Slavgorod,34141
Middletown,34132
Coroata,34129
Ahuachapan,34102
Sonoma,34089
Chester,34077
Bodo,34073
Owando,34070
Adelanto,34066
Aosta,34062
Glendale Heights,34058
Socorro,34048
Biharamulo,34038
Durazno,34037
Tooele,34029
Lebanon,34027
Cottonwood Heights,33996
Hwange,33989
Puerto Berrio,33983
Tuquerres,33979
Vibo Valentia,33957
Kakata,33945
Dana Point,33934
Ocotal,33928
Fada Ngourma,33910
Deer Park,33891
Verkhniy Ufaley,33879
Zaozernyy,33865
Schaffhausen,33863
Nagua,33862
Newark,33858
Bridgeton,33856
Salisbury,33849
Luuq,33820
Arcata,33806
Rostov,33803
Long Beach,33750
Saint George's,33734
Fair Lawn,33710
Douglasville,33675
Woodridge,33598
Victoria,33576
Sicuani,33575
Jacmel,33563
Shepparton,33550
Fairborn,33541
Franklin,33532
Dyatkovo,33527
Prachuap Khiri Khan,33521
Laramie,33508
Castelo Branco,33479
North Ridgeville,33436
Cananea,33433
Campbell River,33430
University Place,33401
Northbrook,33400
Choybalsan,33376
Valparaiso,33376
Martinsville,33363
Segezha,33354
La Oroya,33345
Lebowakgomo,33308
Springville,33294
Post Falls,33290
Sumbe,33277
Pullman,33276
Atamyrat,33242
Velikiy Ustyug,33237
Mason,33235
Kampong Spoe,33231
Goshen,33220
Midvale,33208
Alabaster,33202
Mount Isa,33200
Tak,33146
Krong Koh Kong,33134
Gualeguay,33120
Foley,33113
Lawndale,33078
Kotovsk,33077
Tweed Heads,33065
Mushie,33062
Rajbiraj,33061
Gaya,33051
Estero,33048
Calhoun,33029
Aral,33017
Fairmont,32988
Reggane,32974
Djenne,32944
Bur Safaga,32944
Kholmsk,32911
Andover,32902
Cradock,32898
Sun Prairie,32894
Plainfield,32865
Carlsbad,32848
Bangassou,32841
Fribourg,32827
Key West,32820
Warsaw,32813
Omutninsk,32800
Courtenay,32793
Lake Stevens,32785
Elk Grove Village,32776
Alamogordo,32745
Pekin,32731
Spring Valley,32724
Saint Charles,32714
Copperas Cove,32706
Capitao Poco,32704
Harper,32661
Orangeville,32640
Queanbeyan,32602
Ridgecrest,32579
Bowling Green,32572
Maues,32561
Eastpointe,32511
DeLand,32506
Quiemo,32494
La Verne,32461
Beyneu,32452
Kudymkar,32423
Tenosique,32415
Bethel Park,32404
Garfield,32393
Melton,32368
Massillon,32342
De Aar,32318
Florence,32305
College Park,32303
Westlake,32297
Artvin,32272
Parras,32253
Gumushane,32250
Florida,32234
Paranaiba,32217
Eagle Mountain,32204
Oxford,32203
Parkland,32202
Kristianstad,32188
Rome,32185
Moose Jaw,32166
Starkville,32164
Matthews,32117
Bocaiuva,32114
Guarda,32111
Boende,32091
Rumbek,32083
Dzaoudzi,32057
Koupela,32052
El Golea,32049
Sabinas Hidalgo,32047
Dania Beach,32030
Coos Bay,32030
Arxan,32023
Rivas,31941
Petatlan,31910
Pativilca,31905
Southlake,31824
Princeton,31822
Santa Rita,31810
Gimbi,31809
Sao Luiz Gonzaga,31798
Kaysville,31776
Alliance,31758
Petersburg,31750
Campo Maior,31739
North Olmsted,31734
Columbus,31701
Redmond,31695
Hopkinsville,31681
Chillicothe,31671
Jacareacanga,31661
Balyqshy,31624
Villarica,31602
Dubbo,31574
Woodstock,31564
Izaz,31534
Caboolture,31513
Barabinsk,31508
Liberty,31507
Masindi,31486
Naugatuck,31461
Lismore,31430
Gubakha,31424
Koneurgench,31400
Mundelein,31385
Clearfield,31363
Cauquenes,31362
Savage,31352
Sasovo,31325
Laguna Hills,31318
Skelleftea,31311
Barra do Bugres,31311
Wheat Ridge,31294
Neuchatel,31270
Buurhakaba,31267
Placerville,31260
Milledgeville,31254
Marovoay,31253
Greenville,31243
Des Moines,31238
Banning,31230
Krabi,31219
Tucano,31203
San Pablo,31156
Kouvola,31133
Tena,31126
Auburn,31126
Goleta,31116
Pingxiang,31109
Quesada,31106
Rio Grande,31095
Miami Lakes,31087
Orangeburg,31085
Sherwood,31081
Harker Heights,31075
Dumfries,31044
Lucapa,31041
Algonquin,31017
Wooster,31011
Brooklyn Center,31006
Diffa,30988
Mossendjo,30936
Jeremie,30917
Arendal,30916
Saratoga,30905
Greer,30899
Winter Park,30879
Nogales,30876
Guasdualito,30860
Huamachuco,30835
Karpinsk,30807
Rochester,30797
Gurnee,30767
Long Branch,30762
Santa Paula,30747
Pallisa,30745
Los Altos,30743
Los Gatos,30724
Aiken,30721
Holladay,30709
Burlingame,30686
Mednogorsk,30676
Palapye,30650
Mercedes,30649
